workout_id,user_id,workout_date,workout_type,duration_minutes,calories_burned,avg_heart_rate,completed
79840,100240,2024-07-23,HIIT,37,453,140,True
37900,100113,2024-07-23,Cycling,55,472,125,False
18611,100050,2024-07-23,Pilates,41,187,155,True
34965,100104,2024-07-23,Yoga,51,152,161,True
74484,100225,2024-07-23,Pilates,50,245,135,True
94039,100282,2024-07-23,Strength Training,48,365,159,True
49562,100148,2024-07-23,HIIT,24,276,141,False
86237,100259,2024-07-23,Strength Training,36,268,147,False
76059,100229,2024-07-23,Pilates,64,326,166,True
38428,100114,2024-07-23,Cycling,80,684,159,True
130069,100393,2024-07-23,Yoga,45,141,125,True
36129,100107,2024-07-23,Yoga,46,134,147,True
53692,100160,2024-07-23,Pilates,53,264,157,True
157616,100470,2024-07-23,HIIT,58,740,143,True
160858,100480,2024-07-23,Strength Training,33,230,124,True
149147,100447,2024-07-23,Running,27,296,143,True
123068,100374,2024-07-23,Strength Training,30,202,128,True
63390,100188,2024-07-23,Pilates,60,301,142,True
138822,100417,2024-07-23,Yoga,40,131,148,True
148807,100445,2024-07-23,HIIT,19,211,95,False
143444,100428,2024-07-23,HIIT,70,893,175,True
78549,100236,2024-07-23,HIIT,82,965,138,True
707,100002,2024-07-23,Swimming,76,719,150,True
130232,100394,2024-07-23,Pilates,60,306,155,True
58991,100176,2024-07-23,HIIT,84,983,141,True
94159,100282,2024-07-23,Yoga,49,158,127,True
42598,100127,2024-07-23,Cycling,61,522,138,True
42612,100127,2024-07-23,Strength Training,70,448,138,True
100335,100299,2024-07-23,HIIT,58,656,135,True
136231,100410,2024-07-23,HIIT,47,604,149,True
26564,100076,2024-07-23,Cycling,38,326,151,True
108863,100329,2024-07-23,Running,40,402,122,True
148631,100443,2024-07-23,Swimming,41,434,127,False
166672,100497,2024-07-23,Pilates,37,178,129,False
58907,100176,2024-07-23,Running,48,484,154,True
67687,100200,2024-07-23,Strength Training,44,332,145,True
91159,100275,2024-07-23,Strength Training,68,489,163,True
81335,100246,2024-07-23,Cycling,45,331,113,True
69349,100207,2024-07-23,Walking,58,246,125,True
42728,100127,2024-07-23,Pilates,83,395,155,True
115879,100352,2024-07-23,HIIT,35,382,129,True
39873,100120,2024-07-23,Swimming,46,423,172,True
74654,100225,2024-07-23,HIIT,65,819,174,True
100851,100300,2024-07-23,Strength Training,15,104,110,False
50810,100153,2024-07-23,HIIT,43,555,145,True
71287,100212,2024-07-23,Yoga,23,75,150,True
17505,100047,2024-07-23,HIIT,55,668,147,True
62902,100186,2024-07-23,Cycling,49,381,147,True
111363,100338,2024-07-23,Strength Training,25,189,131,True
138640,100416,2024-07-23,Running,52,548,161,True
46341,100139,2024-07-23,Pilates,21,100,119,True
59644,100177,2024-07-23,Swimming,46,424,138,True
98184,100294,2024-07-23,Walking,56,215,159,True
92559,100277,2024-07-23,Running,78,933,148,True
135418,100407,2024-07-23,Running,63,674,160,True
120902,100366,2024-07-23,Yoga,37,106,115,True
53802,100160,2024-07-23,Swimming,39,404,128,True
107243,100324,2024-07-23,HIIT,26,340,119,True
166240,100496,2024-07-23,Walking,28,111,136,True
126891,100384,2024-07-23,Swimming,53,477,148,True
166334,100497,2024-07-23,Running,46,459,137,True
130812,100395,2024-07-23,Strength Training,75,491,144,True
59396,100177,2024-07-23,Running,45,528,135,True
44806,100135,2024-07-23,Swimming,79,764,141,True
156542,100467,2024-07-23,HIIT,44,529,149,False
51998,100156,2024-07-23,HIIT,53,680,143,True
59774,100177,2024-07-23,Yoga,51,157,140,True
157735,100470,2024-07-23,Running,63,761,175,True
83592,100251,2024-07-23,Yoga,50,162,134,True
70488,100209,2024-07-23,Cycling,35,300,150,True
63070,100186,2024-07-23,HIIT,36,474,144,True
167373,100498,2024-07-23,Walking,46,171,153,True
88614,100269,2024-07-23,Running,24,288,148,False
76389,100231,2024-07-23,HIIT,77,954,150,True
8437,100023,2024-07-23,Cycling,36,293,128,True
130874,100395,2024-07-23,Pilates,51,231,156,True
141283,100422,2024-07-23,Swimming,36,331,139,True
9383,100024,2024-07-23,Walking,89,351,161,True
121423,100367,2024-07-23,Strength Training,52,327,161,True
11158,100028,2024-07-23,Strength Training,67,487,153,True
113307,100343,2024-07-23,HIIT,71,922,162,True
99716,100298,2024-07-23,HIIT,54,687,149,True
23046,100064,2024-07-23,Cycling,25,208,130,True
137746,100415,2024-07-23,Cycling,72,629,150,True
99668,100298,2024-07-23,Pilates,79,357,161,True
51559,100155,2024-07-23,Walking,52,193,168,True
30000,100089,2024-07-23,Strength Training,74,495,170,True
88282,100266,2024-07-23,Cycling,32,275,146,True
61772,100183,2024-07-23,Swimming,28,262,105,False
2346,100008,2024-07-23,HIIT,48,543,170,True
103118,100307,2024-07-23,Strength Training,54,357,131,True
97504,100291,2024-07-23,HIIT,65,832,174,True
110755,100337,2024-07-23,Pilates,51,266,137,True
64666,100190,2024-07-23,Walking,50,198,157,True
1797,100004,2024-07-23,HIIT,52,599,130,True
125450,100379,2024-07-23,Walking,53,216,154,True
64565,100190,2024-07-23,Pilates,48,246,142,True
86354,100259,2024-07-23,Cycling,45,358,133,True
82145,100248,2024-07-23,HIIT,58,723,160,True
158794,100472,2024-07-23,Running,54,617,143,True
105659,100317,2024-07-23,Pilates,44,234,163,True
139188,100418,2024-07-23,Cycling,44,337,129,True
103439,100307,2024-07-23,Swimming,51,526,160,True
60443,100178,2024-07-23,Strength Training,40,269,133,True
109975,100333,2024-07-23,Cycling,32,242,127,True
97681,100291,2024-07-23,Cycling,49,422,174,True
64478,100189,2024-07-23,Cycling,74,582,135,True
105727,100317,2024-07-23,Cycling,57,443,152,True
132416,100399,2024-07-23,Walking,42,154,150,True
77834,100233,2024-07-23,Strength Training,34,232,130,True
132497,100400,2024-07-23,Walking,50,196,142,True
144630,100431,2024-07-23,Running,81,968,158,True
125758,100379,2024-07-23,Cycling,44,351,142,True
66365,100195,2024-07-23,Cycling,39,310,136,True
26864,100078,2024-07-23,HIIT,35,411,151,True
99149,100297,2024-07-23,Running,39,449,130,True
114976,100348,2024-07-23,Strength Training,59,386,129,True
135014,100407,2024-07-23,Yoga,54,165,142,True
71804,100214,2024-07-23,Cycling,58,430,129,True
128428,100387,2024-07-23,Yoga,46,138,165,True
84127,100253,2024-07-23,Strength Training,87,552,147,True
43471,100130,2024-07-23,Cycling,29,234,150,True
75298,100227,2024-07-23,Walking,40,161,151,True
4018,100011,2024-07-23,Walking,37,153,134,True
159400,100474,2024-07-23,Swimming,57,616,149,True
146380,100436,2024-07-23,Pilates,53,254,147,True
146254,100436,2024-07-23,Cycling,72,537,154,True
115275,100349,2024-07-23,Yoga,22,68,129,True
91873,100276,2024-07-23,Walking,75,309,149,True
102613,100306,2024-07-23,Walking,89,363,158,True
43442,100130,2024-07-23,Cycling,35,297,124,True
124907,100378,2024-07-23,Yoga,42,136,149,True
128696,100387,2024-07-23,Swimming,68,700,168,True
120456,100365,2024-07-23,Running,51,572,163,True
124822,100378,2024-07-23,Running,40,419,138,True
64925,100190,2024-07-23,Cycling,60,445,133,True
102670,100306,2024-07-23,Yoga,83,244,152,True
32302,100095,2024-07-23,Yoga,62,201,139,True
9830,100026,2024-07-23,Swimming,47,444,151,True
115363,100350,2024-07-23,Pilates,35,180,151,True
163626,100489,2024-07-23,Strength Training,41,293,133,True
109133,100331,2024-07-23,Running,27,267,129,True
146768,100437,2024-07-23,Walking,44,183,152,True
117408,100356,2024-07-23,HIIT,84,1081,151,True
67989,100203,2024-07-23,Cycling,35,274,112,True
164278,100491,2024-07-23,HIIT,40,481,132,True
163438,100489,2024-07-23,Cycling,60,451,152,True
109106,100331,2024-07-23,Strength Training,43,295,133,True
119431,100362,2024-07-23,Yoga,45,140,148,True
91956,100277,2024-07-23,HIIT,88,1049,143,True
94710,100284,2024-07-23,Walking,60,216,141,True
138016,100415,2024-07-23,Swimming,52,494,161,True
146607,100436,2024-07-23,Cycling,46,339,174,True
39145,100118,2024-07-23,Cycling,37,301,142,True
88183,100266,2024-07-23,Walking,35,148,113,False
61430,100181,2024-07-23,Walking,21,86,129,True
32396,100095,2024-07-23,Strength Training,52,339,140,True
54988,100163,2024-07-23,Strength Training,56,417,150,True
36877,100109,2024-07-23,Yoga,53,153,145,True
57746,100172,2024-07-23,Yoga,45,139,127,False
116674,100354,2024-07-23,Yoga,83,272,157,True
50626,100153,2024-07-23,Swimming,42,442,157,True
66800,100197,2024-07-23,HIIT,27,315,131,True
29218,100086,2024-07-23,Running,35,410,137,False
4588,100013,2024-07-23,HIIT,74,843,151,True
49968,100149,2024-07-23,Yoga,44,134,154,True
69515,100207,2024-07-23,Running,42,484,149,True
123757,100375,2024-07-23,Walking,55,232,153,True
103706,100309,2024-07-23,Pilates,39,179,130,True
7895,100020,2024-07-23,Cycling,50,391,139,True
94859,100284,2024-07-23,HIIT,41,514,161,True
49999,100149,2024-07-23,Running,40,452,151,True
70173,100208,2024-07-23,Yoga,83,273,135,True
129270,100388,2024-07-23,Running,38,409,135,True
143575,100428,2024-07-23,HIIT,74,936,144,True
40334,100121,2024-07-23,Swimming,40,425,112,True
17702,100048,2024-07-23,HIIT,40,463,132,True
154839,100462,2024-07-23,Swimming,45,419,148,True
129472,100390,2024-07-23,HIIT,42,475,142,False
54264,100161,2024-07-23,Pilates,46,219,167,True
27566,100080,2024-07-23,HIIT,48,610,160,True
160140,100475,2024-07-23,Swimming,55,532,146,True
14104,100041,2024-07-23,Running,38,431,115,True
46104,100138,2024-07-23,Walking,37,155,121,False
84482,100253,2024-07-23,Strength Training,60,449,160,True
122301,100371,2024-07-23,Swimming,57,513,163,True
105619,100317,2024-07-23,Strength Training,46,326,162,True
165090,100493,2024-07-23,Pilates,45,224,139,True
132268,100398,2024-07-23,Swimming,38,345,122,True
44446,100135,2024-07-23,HIIT,77,998,168,True
79872,100240,2024-07-23,Running,35,400,138,True
127847,100385,2024-07-23,Strength Training,43,317,147,True
142462,100425,2024-07-23,HIIT,57,668,147,True
125937,100380,2024-07-23,Walking,41,159,132,True
70120,100208,2024-07-23,HIIT,80,868,149,True
112371,100341,2024-07-23,Pilates,44,216,132,True
3781,100011,2024-07-23,Cycling,50,406,130,False
144482,100431,2024-07-23,Swimming,69,652,144,True
29819,100089,2024-07-24,Yoga,52,161,147,True
163604,100489,2024-07-24,Yoga,60,163,158,True
44107,100132,2024-07-24,Cycling,81,691,171,True
61389,100181,2024-07-24,Running,20,232,126,True
73404,100219,2024-07-24,Pilates,52,246,148,True
102827,100306,2024-07-24,HIIT,89,1114,173,True
165339,100494,2024-07-24,Pilates,56,258,175,True
37373,100112,2024-07-24,Strength Training,58,365,164,True
63250,100188,2024-07-24,Swimming,45,462,148,True
153449,100459,2024-07-24,Yoga,41,113,113,True
144788,100432,2024-07-24,Walking,39,162,152,True
58961,100176,2024-07-24,Running,70,748,174,True
67974,100203,2024-07-24,Swimming,22,227,142,True
133759,100402,2024-07-24,Swimming,58,546,145,True
164088,100491,2024-07-24,Strength Training,55,396,142,True
123752,100375,2024-07-24,Walking,48,210,153,True
5976,100015,2024-07-24,Yoga,45,143,117,True
93283,100279,2024-07-24,Running,37,433,156,True
102918,100306,2024-07-24,Swimming,85,802,160,True
70907,100211,2024-07-24,Swimming,44,396,164,True
21316,100059,2024-07-24,Pilates,66,318,135,True
41809,100126,2024-07-24,Cycling,52,389,126,True
161354,100481,2024-07-24,Pilates,55,260,156,True
20229,100056,2024-07-24,Cycling,35,267,118,True
55304,100164,2024-07-24,Pilates,17,92,109,True
78226,100235,2024-07-24,Running,48,555,128,True
104944,100314,2024-07-24,Strength Training,90,584,140,True
95528,100287,2024-07-24,Walking,39,143,143,True
81980,100247,2024-07-24,Walking,46,195,153,True
95519,100287,2024-07-24,Strength Training,36,251,111,True
87870,100264,2024-07-24,Yoga,84,231,169,True
20240,100056,2024-07-24,Walking,25,102,140,False
61189,100180,2024-07-24,Yoga,46,146,158,True
48010,100143,2024-07-24,Walking,44,168,133,True
114364,100344,2024-07-24,Running,45,522,135,True
131755,100397,2024-07-24,Pilates,37,187,139,True
165513,100494,2024-07-24,HIIT,56,606,161,True
166896,100498,2024-07-24,HIIT,72,878,150,True
51386,100155,2024-07-24,HIIT,67,847,140,True
76141,100229,2024-07-24,Strength Training,66,432,175,True
5879,100015,2024-07-24,Strength Training,24,153,144,True
152942,100458,2024-07-24,Pilates,41,187,134,True
38309,100114,2024-07-24,HIIT,48,532,142,True
74301,100223,2024-07-24,Walking,37,151,153,True
117206,100356,2024-07-24,Walking,46,193,171,True
117832,100356,2024-07-24,HIIT,88,1032,136,True
95577,100287,2024-07-24,Pilates,30,149,115,True
103858,100310,2024-07-24,Swimming,30,277,106,True
5917,100015,2024-07-24,Running,29,292,115,True
153186,100458,2024-07-24,Running,46,467,164,True
38445,100114,2024-07-24,Walking,83,362,141,True
88796,100269,2024-07-24,Cycling,32,266,146,False
127085,100384,2024-07-24,Swimming,48,468,127,True
124591,100377,2024-07-24,Cycling,42,311,115,True
32264,100095,2024-07-24,Pilates,71,386,152,True
150382,100450,2024-07-24,Swimming,46,423,157,True
15116,100043,2024-07-24,Strength Training,42,297,152,True
81996,100247,2024-07-24,Running,46,516,163,False
36557,100108,2024-07-24,Swimming,38,346,150,True
141034,100422,2024-07-24,Cycling,21,169,146,True
38333,100114,2024-07-24,HIIT,77,967,174,True
157103,100468,2024-07-24,Strength Training,39,292,147,True
43389,100130,2024-07-24,Pilates,25,125,121,False
155636,100465,2024-07-24,HIIT,45,581,147,True
43557,100131,2024-07-24,Pilates,50,233,156,False
63228,100187,2024-07-24,Cycling,14,114,133,True
63010,100186,2024-07-24,HIIT,55,657,139,True
96391,100289,2024-07-24,Swimming,50,533,158,True
139773,100419,2024-07-24,Running,27,270,132,True
54435,100161,2024-07-24,Walking,78,315,175,True
22759,100063,2024-07-24,Running,40,413,142,True
29468,100088,2024-07-24,Walking,39,156,136,True
37129,100112,2024-07-24,Strength Training,55,349,128,True
14829,100042,2024-07-24,Strength Training,47,311,173,True
45866,100137,2024-07-24,Swimming,47,502,175,False
24908,100070,2024-07-24,Running,59,703,157,True
132620,100400,2024-07-24,Pilates,44,237,138,True
62301,100184,2024-07-24,Strength Training,84,608,158,True
156449,100466,2024-07-24,Cycling,54,421,174,True
66894,100198,2024-07-24,Cycling,71,528,164,True
155836,100465,2024-07-24,Running,42,478,137,False
120592,100365,2024-07-24,Cycling,55,424,163,True
29489,100088,2024-07-24,Running,43,468,152,False
29341,100087,2024-07-24,Strength Training,16,103,103,True
30102,100089,2024-07-24,Cycling,51,368,162,True
73751,100222,2024-07-24,Running,34,398,141,False
97788,100292,2024-07-24,Swimming,23,243,148,False
84667,100254,2024-07-24,Swimming,52,497,143,True
15354,100043,2024-07-24,HIIT,49,593,148,True
154694,100462,2024-07-24,Yoga,37,102,154,True
113550,100343,2024-07-24,Pilates,87,440,154,True
101860,100305,2024-07-24,Pilates,85,404,172,True
62890,100186,2024-07-24,Swimming,60,562,154,True
55726,100166,2024-07-24,Yoga,88,274,147,True
123970,100376,2024-07-24,Running,67,769,145,True
43926,100132,2024-07-24,Swimming,74,800,159,True
84441,100253,2024-07-24,Swimming,81,774,142,True
164932,100493,2024-07-24,Running,37,419,132,True
5496,100014,2024-07-24,Cycling,82,721,162,True
23625,100067,2024-07-24,Cycling,42,322,151,True
32075,100094,2024-07-24,Yoga,60,190,157,True
11593,100030,2024-07-24,Running,32,339,143,True
5651,100014,2024-07-24,Strength Training,45,318,157,True
118026,100358,2024-07-24,Yoga,43,139,136,True
132854,100400,2024-07-24,Pilates,48,248,160,True
101310,100303,2024-07-24,Swimming,34,372,126,True
113241,100343,2024-07-24,Swimming,59,596,142,True
132879,100400,2024-07-24,Pilates,53,253,164,True
28866,100085,2024-07-24,Swimming,58,572,151,True
32942,100096,2024-07-24,Yoga,55,179,151,True
36888,100109,2024-07-24,Cycling,44,333,143,True
35418,100105,2024-07-24,Pilates,56,299,131,True
150214,100450,2024-07-24,Swimming,40,406,140,True
47918,100143,2024-07-24,Cycling,41,312,131,True
124451,100376,2024-07-24,Strength Training,46,346,140,True
141100,100422,2024-07-24,Walking,36,151,129,True
156730,100467,2024-07-24,Running,60,654,155,True
163375,100489,2024-07-24,Swimming,36,391,132,True
104096,100312,2024-07-24,Running,47,483,133,True
126851,100383,2024-07-24,Pilates,52,254,153,True
92720,100278,2024-07-24,Strength Training,40,253,110,True
135199,100407,2024-07-24,HIIT,59,679,145,True
130817,100395,2024-07-24,Cycling,83,629,164,True
36929,100109,2024-07-24,Running,35,423,130,True
76775,100231,2024-07-24,Walking,56,215,142,True
40108,100121,2024-07-24,Swimming,25,255,122,True
117521,100356,2024-07-24,Strength Training,83,610,136,True
6403,100016,2024-07-24,HIIT,58,672,154,True
139060,100417,2024-07-24,Cycling,43,348,125,True
97891,100293,2024-07-24,Pilates,31,153,133,False
140757,100421,2024-07-24,Cycling,58,453,164,True
134165,100404,2024-07-24,Cycling,30,249,119,False
152012,100455,2024-07-24,Cycling,47,402,126,True
165231,100494,2024-07-24,HIIT,81,876,174,True
164566,100492,2024-07-24,Pilates,37,182,132,True
155761,100465,2024-07-24,Pilates,60,303,141,True
44002,100132,2024-07-24,HIIT,72,846,155,True
113913,100344,2024-07-24,Swimming,49,513,164,True
60699,100179,2024-07-24,Pilates,56,271,146,True
151999,100455,2024-07-24,Yoga,48,155,131,True
71523,100213,2024-07-24,Swimming,60,621,156,False
128670,100387,2024-07-24,Running,70,783,146,True
124865,100378,2024-07-24,HIIT,53,603,143,True
69857,100208,2024-07-24,HIIT,63,815,150,True
127534,100385,2024-07-24,Cycling,48,368,125,True
18361,100049,2024-07-24,Swimming,21,219,133,True
160206,100476,2024-07-24,Swimming,11,108,135,True
36154,100107,2024-07-24,Yoga,47,154,155,True
47294,100141,2024-07-24,Yoga,54,169,129,True
64619,100190,2024-07-24,Cycling,54,421,127,True
17882,100048,2024-07-24,Running,45,529,141,True
86444,100259,2024-07-24,HIIT,53,600,143,True
80971,100245,2024-07-24,Walking,39,152,144,False
70661,100210,2024-07-24,Yoga,17,53,129,True
66538,100195,2024-07-24,Running,39,453,157,True
17970,100048,2024-07-24,Running,47,520,155,True
160216,100476,2024-07-24,Pilates,23,106,97,True
146907,100437,2024-07-24,Walking,54,211,148,True
127622,100385,2024-07-24,Cycling,47,394,163,True
129705,100391,2024-07-24,Pilates,21,105,102,True
146221,100436,2024-07-24,Running,86,889,171,True
9124,100024,2024-07-24,HIIT,60,757,158,True
42406,100127,2024-07-24,Cycling,52,374,135,True
12023,100032,2024-07-24,Strength Training,26,165,141,True
121541,100368,2024-07-24,Strength Training,26,168,126,True
94983,100284,2024-07-24,Walking,35,153,128,False
57381,100170,2024-07-24,Pilates,53,246,170,True
147930,100439,2024-07-24,Running,39,416,125,True
148200,100440,2024-07-24,Swimming,30,315,134,False
140448,100420,2024-07-24,Walking,89,327,172,True
118510,100359,2024-07-24,HIIT,85,930,157,True
17767,100048,2024-07-24,Walking,56,216,127,True
146825,100437,2024-07-24,Cycling,58,448,141,True
50287,100150,2024-07-24,Pilates,45,202,125,True
91480,100276,2024-07-24,Yoga,76,210,163,True
37509,100112,2024-07-24,Strength Training,41,303,150,False
42061,100126,2024-07-24,Cycling,35,273,145,True
67390,100198,2024-07-24,HIIT,68,805,156,True
22411,100062,2024-07-24,Cycling,32,235,136,True
42135,100126,2024-07-24,Walking,39,155,145,True
148085,100440,2024-07-24,Yoga,38,117,110,True
64740,100190,2024-07-24,Walking,50,212,157,False
106499,100319,2024-07-24,Pilates,54,276,166,True
120857,100366,2024-07-24,Swimming,39,385,146,True
14333,100041,2024-07-24,Pilates,37,196,124,True
110768,100337,2024-07-24,Running,58,592,128,True
147834,100439,2024-07-24,Running,50,549,131,True
18096,100048,2024-07-24,Cycling,53,383,137,True
82711,100250,2024-07-24,Running,58,624,127,True
68259,100204,2024-07-24,HIIT,68,741,173,True
52403,100156,2024-07-24,Pilates,36,163,154,True
147086,100437,2024-07-24,Running,37,433,154,False
27490,100080,2024-07-24,Running,44,487,128,True
159944,100475,2024-07-24,Walking,52,189,164,False
14238,100041,2024-07-24,HIIT,35,459,127,True
91913,100276,2024-07-24,Walking,88,344,153,True
141975,100423,2024-07-24,Strength Training,75,561,171,True
57761,100172,2024-07-24,Swimming,23,219,133,False
147660,100439,2024-07-24,Cycling,60,509,144,True
75404,100227,2024-07-24,Pilates,47,241,165,True
120144,100364,2024-07-24,HIIT,46,534,133,False
68245,100204,2024-07-24,Walking,53,191,164,True
167235,100498,2024-07-24,Strength Training,90,596,148,True
58498,100175,2024-07-24,HIIT,29,352,128,True
129576,100390,2024-07-24,Yoga,30,94,144,True
137632,100415,2024-07-24,HIIT,78,860,168,True
57026,100170,2024-07-24,Walking,88,359,173,True
137628,100415,2024-07-24,Walking,46,198,151,True
14188,100041,2024-07-24,Walking,32,139,142,True
88324,100267,2024-07-24,Swimming,22,210,147,False
64853,100190,2024-07-24,Pilates,35,191,147,False
23728,100067,2024-07-24,Swimming,59,588,129,True
75567,100227,2024-07-24,Walking,58,230,142,True
42002,100126,2024-07-24,Swimming,58,534,160,True
127832,100385,2024-07-24,Strength Training,52,392,158,True
69710,100208,2024-07-24,Strength Training,45,328,164,True
107761,100325,2024-07-24,Pilates,77,418,161,True
70082,100208,2024-07-25,Yoga,66,216,174,True
113521,100343,2024-07-25,Strength Training,58,414,160,True
139184,100418,2024-07-25,Walking,38,162,138,True
98348,100294,2024-07-25,Walking,58,248,129,True
164846,100493,2024-07-25,Strength Training,50,359,151,False
254,100001,2024-07-25,Pilates,26,138,127,False
38895,100117,2024-07-25,Strength Training,44,281,135,True
57068,100170,2024-07-25,Cycling,78,598,148,True
39271,100119,2024-07-25,Swimming,30,292,129,True
44814,100135,2024-07-25,Walking,76,321,168,True
149441,100448,2024-07-25,Pilates,53,258,135,True
160044,100475,2024-07-25,Yoga,41,118,143,True
73247,100219,2024-07-25,Pilates,81,435,174,True
93934,100282,2024-07-25,Walking,37,161,161,True
63183,100187,2024-07-25,Yoga,30,81,99,True
134304,100405,2024-07-25,Swimming,33,353,116,True
156354,100466,2024-07-25,Walking,53,222,153,True
149585,100448,2024-07-25,HIIT,50,598,143,True
27329,100079,2024-07-25,HIIT,46,565,132,True
56511,100168,2024-07-25,Cycling,38,328,138,True
140884,100421,2024-07-25,Pilates,56,283,151,True
100157,100298,2024-07-25,HIIT,80,930,152,True
99845,100298,2024-07-25,Walking,59,255,140,True
37353,100112,2024-07-25,Pilates,56,263,137,True
154361,100461,2024-07-25,Walking,89,387,161,True
151348,100454,2024-07-25,Cycling,57,478,134,True
122682,100372,2024-07-25,Yoga,43,123,144,True
52732,100157,2024-07-25,Walking,35,132,143,True
22730,100063,2024-07-25,Walking,44,177,111,False
40505,100122,2024-07-25,Swimming,38,408,157,False
30950,100090,2024-07-25,Cycling,72,572,175,True
27078,100079,2024-07-25,Pilates,49,226,148,True
32633,100095,2024-07-25,Pilates,71,339,158,True
88598,100268,2024-07-25,Cycling,26,205,125,False
160074,100475,2024-07-25,Yoga,41,115,159,True
35752,100106,2024-07-25,Yoga,25,82,148,False
107653,100325,2024-07-25,Yoga,78,242,147,True
75041,100225,2024-07-25,Running,83,954,149,True
97757,100291,2024-07-25,Running,85,1010,155,True
67594,100200,2024-07-25,Swimming,42,438,111,False
91472,100276,2024-07-25,Cycling,71,569,138,True
77878,100233,2024-07-25,Pilates,41,189,133,True
81651,100247,2024-07-25,Swimming,49,532,155,True
147969,100439,2024-07-25,Walking,38,157,150,True
113449,100343,2024-07-25,Cycling,50,363,135,True
77822,100233,2024-07-25,Strength Training,22,161,129,True
4827,100013,2024-07-25,Running,90,922,136,True
49808,100149,2024-07-25,Running,48,476,148,True
109591,100332,2024-07-25,Running,50,543,153,True
120813,100366,2024-07-25,Swimming,26,246,139,True
32872,100096,2024-07-25,Strength Training,37,263,152,True
29338,100087,2024-07-25,Cycling,17,132,125,True
155804,100465,2024-07-25,Running,43,518,164,False
20295,100057,2024-07-25,Swimming,88,959,144,True
94395,100283,2024-07-25,HIIT,39,469,116,False
155809,100465,2024-07-25,Yoga,37,105,152,True
162266,100484,2024-07-25,HIIT,39,434,115,True
155413,100464,2024-07-25,Strength Training,59,431,153,False
118671,100359,2024-07-25,HIIT,67,757,156,True
15151,100043,2024-07-25,Swimming,58,558,127,True
83289,100251,2024-07-25,Swimming,51,514,159,False
471,100002,2024-07-25,Yoga,84,267,156,True
82745,100250,2024-07-25,HIIT,43,555,130,True
104309,100312,2024-07-25,Pilates,47,221,135,True
50443,100152,2024-07-25,Cycling,45,374,131,False
121687,100369,2024-07-25,Yoga,50,144,143,True
162301,100484,2024-07-25,Walking,31,132,126,False
76651,100231,2024-07-25,Swimming,84,839,146,True
73691,100220,2024-07-25,Strength Training,54,387,157,True
24722,100069,2024-07-25,Swimming,56,526,160,True
136850,100413,2024-07-25,Running,31,337,139,False
104069,100312,2024-07-25,Pilates,37,198,160,True
70337,100209,2024-07-25,Swimming,55,509,128,True
135121,100407,2024-07-25,Cycling,70,511,158,True
109883,100332,2024-07-25,Yoga,43,126,153,True
42906,100127,2024-07-25,Yoga,77,235,144,False
33192,100097,2024-07-25,Walking,13,49,110,True
43856,100132,2024-07-25,Pilates,77,415,139,True
27100,100079,2024-07-25,Cycling,59,428,139,True
155661,100465,2024-07-25,Running,57,661,162,True
39381,100120,2024-07-25,Pilates,85,424,158,True
162137,100483,2024-07-25,Running,48,501,165,False
22840,100063,2024-07-25,Yoga,34,110,138,False
20304,100057,2024-07-25,Yoga,87,242,144,True
52325,100156,2024-07-25,Running,54,637,125,True
92643,100277,2024-07-25,Running,45,462,156,True
129606,100390,2024-07-25,Strength Training,24,153,125,True
38797,100117,2024-07-25,Walking,48,198,139,True
88082,100266,2024-07-25,Cycling,37,317,144,True
53959,100160,2024-07-25,Walking,53,201,153,True
111354,100338,2024-07-25,Swimming,25,273,136,True
77987,100233,2024-07-25,Running,29,337,111,True
33572,100098,2024-07-25,Cycling,44,338,139,True
107086,100322,2024-07-25,Yoga,10,31,132,False
7802,100020,2024-07-25,Walking,85,328,175,True
43935,100132,2024-07-25,Walking,74,322,159,True
62324,100184,2024-07-25,Yoga,78,254,166,True
93709,100280,2024-07-25,HIIT,40,441,146,True
17500,100047,2024-07-25,Swimming,65,614,143,True
135553,100408,2024-07-25,Strength Training,52,384,159,True
161750,100482,2024-07-25,Cycling,67,523,173,True
73871,100222,2024-07-25,Walking,33,142,136,True
151029,100453,2024-07-25,Walking,44,173,160,True
49053,100147,2024-07-25,Strength Training,44,306,145,True
53858,100160,2024-07-25,Swimming,44,399,137,True
166094,100496,2024-07-25,Swimming,29,264,139,True
9391,100024,2024-07-25,Yoga,72,217,162,True
84698,100254,2024-07-25,Strength Training,45,334,161,True
98186,100294,2024-07-25,Cycling,51,412,140,True
73801,100222,2024-07-25,Running,25,255,139,True
120365,100365,2024-07-25,Strength Training,58,444,145,True
161917,100482,2024-07-25,Running,89,925,161,True
39840,100120,2024-07-25,Pilates,57,296,138,True
101044,100302,2024-07-25,Running,57,663,138,True
70428,100209,2024-07-25,Swimming,37,378,161,True
107950,100325,2024-07-25,Swimming,83,817,169,True
73436,100220,2024-07-25,Running,49,592,150,True
38944,100117,2024-07-25,Swimming,42,389,141,True
135389,100407,2024-07-25,Swimming,85,887,155,True
15204,100043,2024-07-25,Strength Training,51,378,132,True
13309,100037,2024-07-25,HIIT,31,339,141,False
106695,100319,2024-07-25,Yoga,56,155,175,True
32720,100095,2024-07-25,Running,51,575,171,True
71344,100212,2024-07-25,Running,37,402,145,True
31062,100090,2024-07-25,Strength Training,76,479,154,True
96166,100288,2024-07-25,Cycling,60,505,148,True
137201,100414,2024-07-25,Swimming,40,419,152,True
